Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NOC,Northrop Grumman Corporation Common Stock,$464.17,0.29,0.06%,69993403463,United States,,519790,Industrials,Industrial Machinery/Components
NOW,ServiceNow Inc. Common Stock,$654.36,2.08,0.32%,1.34144E+11,United States,2012,792551,Technology,Computer Software: Prepackaged Software
NRG,NRG Energy Inc. Common Stock,$48.08,0.51,1.07%,10854754083,United States,,3297144,Utilities,Electric Utilities: Central
NSC,Norfolk Southern Corporation Common Stock,$211.04,2.7,1.30%,47723811927,United States,,1219315,Industrials,Railroads
NTAP,NetApp Inc. Common Stock,$77.52,0.73,0.95%,16185490336,United States,1995,1227940,Technology,Electronic Components
NTR,Nutrien Ltd. Common Shares,$56.54,-0.65,-1.14%,27960847535,Canada,2004,1450636,Industrials,Agricultural Chemicals
NTRS,Northern Trust Corporation Common Stock,$75.38,0.74,0.99%,15606401571,United States,,992689,Finance,Major Banks
NUE,Nucor Corporation Common Stock,$156.76,1.82,1.18%,38537721483,United States,,983067,Industrials,Steel/Iron Ore
NVDA,NVIDIA Corporation Common Stock,$492.98,-1.82,-0.37%,1.21766E+12,United States,1999,32519099,Technology,Semiconductors
NVR,NVR Inc. Common Stock,"$6,298.00",7.41,0.12%,20021530940,United States,1998,23048,Consumer Discretionary,Homebuilding
O,Realty Income Corporation Common Stock,$52.91,-0.18,-0.34%,38302800004,United States,,7215113,Real Estate,Real Estate Investment Trusts
OC,Owens Corning Inc Common Stock New,$131.37,2.08,1.61%,11675502970,United States,,844614,Industrials,Industrial Machinery/Components
ODFL,Old Dominion Freight Line Inc. Common Stock,$399.90,2.11,0.53%,43634550235,United States,1991,523904,Industrials,Trucking Freight/Courier Services
OKE,ONEOK Inc. Common Stock,$66.63,1.11,1.69%,38815355406,United States,,3071938,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$70.22,0.6,0.86%,11519726314,United States,2017,1035054,Technology,Computer Software: Prepackaged Software
OMC,Omnicom Group Inc. Common Stock,$79.06,2.09,2.72%,15648675480,United States,,1666880,Consumer Discretionary,Advertising
ON,ON Semiconductor Corporation Common Stock,$70.03,0.57,0.82%,30161752018,United States,,4046456,Technology,Semiconductors
ORCL,Oracle Corporation Common Stock,$115.36,0.69,0.60%,3.16066E+11,United States,1986,4791235,Technology,Computer Software: Prepackaged Software
ORLY,O'Reilly Automotive Inc. Common Stock,$968.55,-3.44,-0.35%,57301524596,United States,1993,418110,Consumer Discretionary,Auto & Home Supply Stores
OTEX,Open Text Corporation Common Shares,$38.74,0.22,0.57%,10507369969,Canada,1996,286135,Technology,EDP Services
OTIS,Otis Worldwide Corporation Common Stock ,$84.54,0.62,0.74%,34598740896,United States,2020,1775295,Technology,Consumer Electronics/Appliances
OVV,Ovintiv Inc. (DE),$45.00,1.15,2.62%,12280500000,Canada,,2253408,Energy,Oil & Gas Production
OWL,Blue Owl Capital Inc. Class A Common Stock,$13.59,0.02,0.15%,19147010742,United States,2020,3973765,Finance,Investment Managers
OXY,Occidental Petroleum Corporation Common Stock,$60.96,0.65,1.08%,53667406224,United States,,9177854,Energy,Oil & Gas Production
OZK,Bank OZK Common Stock,$41.69,0.96,2.36%,10137105018,United States,,668698,Finance,Major Banks
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$15.54,0.26,1.70%,10893423636,United States,1998,2120536,Energy,Natural Gas Distribution
PAG,Penske Automotive Group Inc. Common Stock,$153.86,1.93,1.27%,10341565426,United States,,238946,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PANW,Palo Alto Networks Inc. Common Stock,$247.59,5.29,2.18%,76404938004,United States,,7556078,Technology,Computer peripheral equipment
PARAA,Paramount Global Class A Common Stock,$17.25,0.74,4.48%,11236760193,United States,,44448,Industrials,Broadcasting
PARAP,Paramount Global 5.75% Series A Mandatory Convertible Preferred Stock,$18.18,0.5664,3.22%,11842568134,United States,,42889,Industrials,Broadcasting
PATH,UiPath Inc. Class A Common Stock,$18.27,0.27,1.50%,10354304959,United States,2021,4496912,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$177.50,3.85,2.22%,10690499288,United States,2014,1356085,Technology,Computer Software: Prepackaged Software
PAYX,Paychex Inc. Common Stock,$117.52,1.03,0.88%,42452030120,United States,1983,1275482,Consumer Discretionary,Business Services
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$32.43,0.63,1.98%,17804070000,Canada,,956516,Energy,Oil & Gas Production
PCAR,PACCAR Inc. Common Stock,$91.36,0.45,0.50%,47788208925,United States,,2163942,Consumer Discretionary,Auto Manufacturing
PCG,Pacific Gas & Electric Co. Common Stock,$17.92,0.17,0.96%,51531228314,United States,,23491097,Utilities,Power Generation
PEG,Public Service Enterprise Group Incorporated Common Stock,$63.75,0.29,0.46%,31767536753,United States,,2105964,Utilities,Power Generation
PEP,PepsiCo Inc. Common Stock,$166.76,-0.95,-0.57%,2.29272E+11,United States,,5583112,Consumer Staples,Beverages (Production/Distribution)
PFE,Pfizer Inc. Common Stock,$29.92,0.15,0.50%,1.68941E+11,United States,,26983931,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$72.54,1.06,1.48%,17294414677,United States,2001,1209431,Finance,Specialty Insurers
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$18.76,-0.08,-0.43%,51650329196,United States,2020,31645,Finance,Life Insurance
PG,Procter & Gamble Company (The) Common Stock,$151.07,-1.76,-1.15%,3.56055E+11,United States,,8495561,Consumer Discretionary,Package Goods/Cosmetics
PGR,Progressive Corporation (The) Common Stock,$157.57,-2.37,-1.48%,92184895716,United States,,2402527,Finance,Property-Casualty Insurers
PH,Parker-Hannifin Corporation Common Stock,$432.64,6.2,1.45%,55583780495,United States,,538586,Industrials,Metal Fabrications
PHM,PulteGroup Inc. Common Stock,$88.30,1.33,1.53%,19037036734,United States,,2079562,Consumer Discretionary,Homebuilding
PINS,Pinterest Inc. Class A Common Stock,$31.49,0.22,0.70%,21235550141,United States,2019,10713245,Technology,Computer Software: Programming Data Processing
PKG,Packaging Corporation of America Common Stock,$155.31,-0.18,-0.12%,13919549567,United States,2000,417974,Consumer Discretionary,Containers/Packaging
PLD,Prologis Inc. Common Stock,$110.07,-0.2,-0.18%,1.01701E+11,United States,,3125056,Real Estate,Real Estate Investment Trusts
PLTR,Palantir Technologies Inc. Class A Common Stock,$20.49,0.72,3.64%,44586022171,United States,2020,69477502,Technology,Retail: Computer Software & Peripheral Equipment
PM,Philip Morris International Inc Common Stock,$91.95,0.67,0.73%,1.42744E+11,United States,,3059739,Health Care, Medicinal Chemicals and Botanical Products 
PNC,PNC Financial Services Group Inc. (The) Common Stock,$130.26,0.92,0.71%,51887912989,United States,,2129114,Finance,Major Banks
PODD,Insulet Corporation Common Stock,$174.06,-0.7,-0.40%,12154195363,United States,2007,1997778,Health Care,Medical/Dental Instruments
POOL,Pool Corporation Common Stock,$350.22,2.85,0.82%,13546218567,United States,1995,240402,Consumer Discretionary,Industrial Specialties
PPG,PPG Industries Inc. Common Stock,$135.87,0.71,0.53%,32038146000,United States,,961746,Consumer Discretionary,Paints/Coatings
PPL,PPL Corporation Common Stock,$26.09,0.07,0.27%,19231575309,United States,,5279821,Utilities,Electric Utilities: Central
PR,Permian Resources Corporation Class A Common Stock,$13.26,0.36,2.79%,10260148073,United States,2022,7152572,Energy,Oil & Gas Production
PRU,Prudential Financial Inc. Common Stock,$95.75,1.12,1.18%,34565750000,United States,2001,1776024,Finance,Life Insurance
PSA,Public Storage Common Stock,$257.70,-1.81,-0.70%,45312978947,United States,,867977,Real Estate,Real Estate Investment Trusts
PSTG,Pure Storage Inc. Class A Common Stock,$36.65,0.49,1.36%,11433188536,United States,2015,2296115,Technology,Electronic Components
PSX,Phillips 66 Common Stock,$116.37,2.84,2.50%,51197630263,United States,,3354337,Energy,Integrated oil Companies
PTC,PTC Inc. Common Stock,$153.94,1.11,0.73%,18293184501,United States,,529358,Technology,Computer Software: Prepackaged Software
PWR,Quanta Services Inc. Common Stock,$183.11,-0.19,-0.10%,26603116208,United States,,633899,Industrials,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$238.16,5.81,2.50%,55564843813,United States,,1825824,Energy,Oil & Gas Production
PYPL,PayPal Holdings Inc. Common Stock,$56.54,-0.28,-0.49%,60958048265,United States,,12138001,Consumer Discretionary,Business Services
QCOM,QUALCOMM Incorporated Common Stock,$129.47,0.77,0.60%,1.441E+11,United States,1991,6543172,Technology,Radio And Television Broadcasting And Communications Equipment
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$35.28,1.58,4.69%,13737940978,United States,,49838,Consumer Discretionary,Catalog/Specialty Distribution
QSR,Restaurant Brands International Inc. Common Shares,$71.12,0.31,0.44%,22209597470,Canada,2014,800542,Consumer Discretionary,Restaurants
RBA,RB Global Inc. Common Stock,$61.62,0.16,0.26%,11235345472,Canada,,1293035,Consumer Discretionary,Business Services
RBLX,Roblox Corporation Class A Common Stock,$37.91,-0.45,-1.17%,23645869594,United States,2021,11306351,Technology,EDP Services
RCI,Rogers Communication Inc. Common Stock,$42.79,0.59,1.40%,22617339140,Canada,,566396,Telecommunications,Cable & Other Pay Television Services
RCL,Royal Caribbean Cruises Ltd. Common Stock,$105.54,1.85,1.78%,27043052876,United States,1993,2727008,Consumer Discretionary,Marine Transportation
REG,Regency Centers Corporation Common Stock,$61.80,0.49,0.80%,11407104626,United States,1993,860867,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$802.43,5.89,0.74%,87422328371,United States,1991,354521,Health Care,Biotechnology: Pharmaceutical Preparations
RF,Regions Financial Corporation Common Stock,$16.41,0.33,2.05%,15262365633,United States,,6684958,Finance,Major Banks
RGA,Reinsurance Group of America Incorporated Common Stock,$158.53,1.02,0.65%,10448040925,United States,,437417,Finance,Life Insurance
RIVN,Rivian Automotive Inc. Class A Common Stock,$16.70,0.31,1.89%,15993883786,United States,2021,30200664,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$104.32,1.11,1.08%,21786349766,United States,,590065,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$9.01,0.08,0.90%,17860312860,United States,2020,1212553,Finance,Finance: Consumer Services
RMD,ResMed Inc. Common Stock,$148.94,0.04,0.03%,21907869075,United States,,1339715,Health Care,Medical/Dental Instruments
ROK,Rockwell Automation Inc. Common Stock,$275.26,2.48,0.91%,31564761434,United States,,653078,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$92.97,3.47,3.88%,13247837501,United States,2017,6481331,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$39.44,-0.2,-0.51%,19090453120,United States,,1886877,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$524.72,-0.38,-0.07%,56051701232,United States,1992,372458,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$128.82,8.67,7.22%,43622596397,United States,1985,9015348,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPM,RPM International Inc. Common Stock,$101.92,-0.17,-0.17%,13130176769,United States,,286567,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$26.60,0.07,0.26%,15891693461,United States,2020,1351466,Health Care,Biotechnology: Pharmaceutical Preparations
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$272.42,0.58,0.21%,15656312204,United States,1994,242803,Industrials,Metal Fabrications
RSG,Republic Services Inc. Common Stock,$158.72,-0.16,-0.10%,49939105756,United States,1998,1321534,Utilities,Environmental Services
RTO,Rentokil Initial plc American Depositary Shares (each representing five (5) Ordinary Shares),$28.86,0.18,0.63%,72525180000,United States,2022,225953,Consumer Discretionary,Business Services
RTX,RTX Corporation Common Stock,$79.68,-0.55,-0.69%,1.14572E+11,United States,,7343941,Industrials,Aerospace
RVTY,Revvity Inc. Common Stock,$87.97,-0.23,-0.26%,10856139125,United States,,630955,Industrials,Biotechnology: Laboratory Analytical Instruments
RY,Royal Bank Of Canada Common Stock,$88.00,0.99,1.14%,1.2276E+11,Canada,,884633,Finance,Commercial Banks
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$45.20,0.23,0.51%,17110453265,United States,2021,393981,Finance,Specialty Insurers
SAIA,Saia Inc. Common Stock,$416.37,4.67,1.13%,11053764529,United States,,202507,Industrials,Trucking Freight/Courier Services
SBAC,SBA Communications Corporation Class A Common Stock,$233.71,-2.3,-0.98%,25214278015,United States,1999,614975,Real Estate,Real Estate Investment Trusts
SBUX,Starbucks Corporation Common Stock,$105.57,-1.64,-1.53%,1.2092E+11,United States,1992,6341825,Consumer Discretionary,Restaurants
SCCO,Southern Copper Corporation Common Stock,$74.75,-0.12,-0.16%,57790007558,United States,,787972,Basic Materials,Metal Mining
SCHW,Charles Schwab Corporation (The) Common Stock,$56.78,1.11,1.99%,1.03486E+11,United States,,7366680,Finance,Investment Bankers/Brokers/Service
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$37.57,-0.33,-0.87%,21217989694,United States,2017,5628331,Consumer Discretionary,Other Consumer Services
SGEN,Seagen Inc. Common Stock,$212.00,-0.91,-0.43%,39996486464,United States,2001,1345341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$68.34,1.06,1.58%,87766249672,Canada,2015,9331574,Technology,
SHW,Sherwin-Williams Company (The) Common Stock,$270.28,0.98,0.36%,69182514805,United States,,1104398,Consumer Discretionary,RETAIL: Building Materials
SIRI,Sirius XM Holdings Inc. Common Stock,$5.08,-0.05,-0.98%,19501814291,United States,,8940153,Consumer Discretionary,Broadcasting
SJM,J.M. Smucker Company (The) New Common Stock,$111.69,0.42,0.38%,11407058858,United States,,1389143,Consumer Staples,Packaged Foods
SLF,Sun Life Financial Inc. Common Stock,$50.68,0.43,0.86%,29612090872,Canada,,416903,Finance,Life Insurance
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$68.14,-0.86,-1.25%,15418109824,United States,,4452,Finance,Finance: Consumer Services
SMCI,Super Micro Computer Inc. Common Stock,$288.59,4.92,1.73%,15385755086,United States,2020,2331806,Technology,Computer Manufacturing
SNA,Snap-On Incorporated Common Stock,$277.76,3.04,1.11%,14660161412,United States,,225052,Consumer Discretionary,Industrial Machinery/Components
SNAP,Snap Inc. Class A Common Stock,$11.89,-0.18,-1.49%,19575642317,United States,2017,22109323,Technology,Computer Software: Programming Data Processing
SNOW,Snowflake Inc. Class A Common Stock,$161.85,0.88,0.55%,53361945000,United States,2020,1892667,Technology,Computer Software: Prepackaged Software
SNPS,Synopsys Inc. Common Stock,$534.78,1.33,0.25%,81331383655,United States,1992,599880,Technology,Computer Software: Prepackaged Software
SO,Southern Company (The) Common Stock,$69.77,-0.5,-0.71%,76092511980,United States,,4594491,Utilities,Power Generation
SOJE,Southern Company (The) Series 2020C 4.20% Junior Subordinated Notes due October 15 2060,$19.40,0.04,0.21%,14998343099,United States,2020,42374,Basic Materials,Metal Mining
SPG,Simon Property Group Inc. Common Stock,$121.68,1.26,1.05%,39697785214,United States,,1121280,Real Estate,Real Estate Investment Trusts
SPGI,S&P Global Inc. Common Stock,$408.12,4.14,1.03%,1.29292E+11,United States,,1647144,Finance,Finance: Consumer Services
SPLK,Splunk Inc. Common Stock,$151.01,0.13,0.09%,25324377000,United States,2012,1925579,Technology,Computer Software: Prepackaged Software
SQ,Block Inc. Class A Common Stock,$58.19,1.91,3.39%,35734071670,United States,2015,12027748,Technology,Computer Software: Prepackaged Software
SRE,DBA Sempra Common Stock,$72.26,0.07,0.10%,45475245471,United States,,1844840,Utilities,Oil/Gas Transmission
SREA,DBA Sempra 5.750% Junior Subordinated Notes due 2079,$24.43,0.25,1.03%,15374484457,United States,2019,42187,Consumer Discretionary,Professional Services
SSNC,SS&C Technologies Holdings Inc. Common Stock,$55.00,0.24,0.44%,13613363995,United States,2010,1071814,Technology,Computer Software: Prepackaged Software
STE,STERIS plc (Ireland) Ordinary Shares,$200.23,-3.19,-1.57%,19782756237,United States,,656527,Health Care,Industrial Specialties
STLD,Steel Dynamics Inc.,$110.93,1.05,0.96%,17950301017,United States,1996,1046076,Industrials,Steel/Iron Ore
STT,State Street Corporation Common Stock,$70.19,0.9,1.30%,21659476637,United States,,1536827,Finance,Major Banks
STZ,Constellation Brands Inc. Common Stock,$235.63,-0.96,-0.41%,43281913801,United States,,1156154,Consumer Staples,Beverages (Production/Distribution)
SU,Suncor Energy  Inc. Common Stock,$33.79,1.4,4.32%,43852594420,Canada,,6811870,Energy,
SUI,Sun Communities Inc. Common Stock,$122.70,-0.26,-0.21%,15269430703,United States,1993,609758,Real Estate,Real Estate Investment Trusts
SWK,Stanley Black & Decker Inc. Common Stock,$91.76,1.66,1.84%,14067855165,United States,,1013315,Consumer Discretionary,Industrial Machinery/Components
SWKS,Skyworks Solutions Inc. Common Stock,$94.20,0.83,0.89%,15014780471,United States,,1572185,Technology,Semiconductors
SYF,Synchrony Financial Common Stock,$29.88,0.97,3.36%,12364474277,United States,2014,3701421,Finance,Finance: Consumer Services
SYK,Stryker Corporation Common Stock,$288.38,-3.17,-1.09%,1.09554E+11,United States,,1325861,Health Care,Medical/Dental Instruments
SYM,Symbotic Inc. Class A Common Stock,$37.20,1.21,3.36%,20677529604,United States,2021,838793,Industrials,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$70.89,0.22,0.31%,35754928953,United States,,3271309,Consumer Discretionary,Food Distributors
T,AT&T Inc.,$15.90,0.02,0.13%,1.13685E+11,United States,,27156772,Telecommunications,Telecommunications Equipment
TAP,Molson Coors Beverage Company Class B Common Stock,$59.38,0.39,0.66%,12087156943,Canada,,1295695,Consumer Staples,Beverages (Production/Distribution)
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.25,0.1,0.45%,1.59088E+11,United States,2017,36533,Telecommunications,Telecommunications Equipment
TBC,AT&T Inc. 5.625% Global Notes due 2067,$23.37,0.09,0.39%,1.67096E+11,United States,2018,41152,Telecommunications,Telecommunications Equipment
TD,Toronto Dominion Bank (The) Common Stock,$61.82,0.92,1.51%,1.12976E+11,Canada,,1703404,Finance,Commercial Banks
TDG,Transdigm Group Incorporated Common Stock,$957.63,5.68,0.60%,52970445414,United States,2006,291021,Industrials,Military/Government/Technical
TDY,Teledyne Technologies Incorporated Common Stock,$390.49,0.84,0.22%,18425152332,United States,,195587,Industrials,Industrial Machinery/Components
TECK,Teck Resources Ltd Ordinary Shares,$36.00,0.7,1.98%,18720000000,Canada,,4380953,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TER,Teradyne Inc. Common Stock,$92.09,1.35,1.49%,14078602062,United States,,1330847,Industrials,Electrical Products
TFC,Truist Financial Corporation Common Stock,$31.97,0.52,1.65%,42637368422,United States,,6918846,Finance,Major Banks
TGT,Target Corporation Common Stock,$129.89,-0.05,-0.04%,59957933719,United States,,5982476,Consumer Discretionary,Department/Specialty Retail Stores
TJX,TJX Companies Inc. (The) Common Stock,$88.84,0.47,0.53%,1.0164E+11,United States,,9344577,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$8.37,-0.1,-1.18%,14363565586,United States,2018,4938523,Consumer Discretionary,Broadcasting
TMO,Thermo Fisher Scientific Inc Common Stock,$466.42,-6.05,-1.28%,1.80212E+11,United States,,1556337,Industrials,Industrial Machinery/Components
TMUS,T-Mobile US Inc. Common Stock,$147.71,0.22,0.15%,1.70823E+11,United States,,3267751,Telecommunications,Telecommunications Equipment
TPG,TPG Inc. Class A Common Stock,$34.84,1,2.96%,10774240107,United States,2022,1100469,Finance,Investment Managers
TPL,Texas Pacific Land Corporation Common Stock,"$1,652.00",39.42,2.45%,12678880284,United States,,19408,Energy,Oil & Gas Production
TRGP,Targa Resources Inc. Common Stock,$86.02,2.17,2.59%,19180361112,United States,2010,1400669,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$137.36,0.63,0.46%,64985226161,United States,,497152,Industrials,
TRMB,Trimble Inc. Common Stock,$43.33,0.52,1.22%,10779098591,United States,1990,1832217,Industrials,Industrial Machinery/Components
TROW,T. Rowe Price Group Inc. Common Stock,$97.79,0.32,0.33%,21853162984,United States,1986,847384,Finance,Investment Bankers/Brokers/Service
TRP,TC Energy Corporation Common Stock,$36.70,0.58,1.61%,38057900000,Canada,,1909517,Energy,
TRU,TransUnion Common Stock,$58.30,1.6,2.82%,11292710000,United States,2015,3160966,Finance,Finance: Consumer Services
TRV,The Travelers Companies Inc. Common Stock,$171.82,0.13,0.08%,39243592812,United States,,862280,Finance,Property-Casualty Insurers
TSCO,Tractor Supply Company Common Stock,$202.61,-0.45,-0.22%,21905018872,United States,1994,986431,Consumer Discretionary,RETAIL: Building Materials
TSLA,Tesla Inc. Common Stock,$234.30,0.71,0.30%,7.44821E+11,United States,2010,142529837,Consumer Discretionary,Auto Manufacturing
TSN,Tyson Foods Inc. Common Stock,$48.74,0.41,0.85%,17314389265,United States,,2364402,Consumer Staples,Meat/Poultry/Fish
TTD,The Trade Desk Inc. Class A Common Stock,$66.47,0.17,0.26%,32590042454,United States,2016,5549469,Technology,Computer Software: Programming Data Processing
TTWO,Take-Two Interactive Software Inc. Common Stock,$154.39,-0.46,-0.30%,26256739852,United States,1997,1067242,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$17.66,-0.01,-0.06%,25695300000,Canada,,2016818,Communication Services,
TVE,Tennessee Valley Authority,$21.25,0.03,0.14%,16913428350,United States,,10067,Utilities,Electric Utilities: Central
TW,Tradeweb Markets Inc. Class A Common Stock,$93.42,1.12,1.21%,21929360166,United States,2019,514502,Finance,Investment Bankers/Brokers/Service
TWLO,Twilio Inc. Class A Common Stock,$63.11,1.56,2.54%,11425615021,United States,2016,2646790,Technology,Computer Software: Prepackaged Software
TXN,Texas Instruments Incorporated Common Stock,$154.62,2.73,1.80%,1.40427E+11,United States,,7524202,Technology,Semiconductors
TXT,Textron Inc. Common Stock,$77.40,0.61,0.79%,15170822372,United States,,876415,Industrials,Aerospace
TYL,Tyler Technologies Inc. Common Stock,$411.34,-6.34,-1.52%,17327362669,United States,,345820,Technology,Computer Software: Prepackaged Software
U,Unity Software Inc. Common Stock,$29.20,0.3,1.04%,11096555442,United States,2020,7567620,Technology,Retail: Computer Software & Peripheral Equipment
UAL,United Airlines Holdings Inc. Common Stock,$39.76,0.48,1.22%,13041863677,United States,,4941578,Consumer Discretionary,Air Freight/Delivery Services
UBER,Uber Technologies Inc. Common Stock,$54.44,0.02,0.04%,1.1203E+11,United States,2019,16119063,Technology,EDP Services
UDR,UDR Inc. Common Stock,$32.82,-0.18,-0.55%,10795421358,United States,,3165325,Real Estate,Real Estate Investment Trusts
UGIC,UGI Corporation Corporate Units,$55.84,2.22,4.14%,11697294740,United States,2021,4312,Utilities,Natural Gas Distribution
UHAL,U-Haul Holding Company Common Stock,$55.46,0.96,1.76%,10874479225,United States,2022,134814,Consumer Discretionary,Rental/Leasing Companies
ULTA,Ulta Beauty Inc. Common Stock,$409.27,3.72,0.92%,20147809176,United States,2007,554782,Consumer Discretionary,Other Specialty Stores
UNH,UnitedHealth Group Incorporated Common Stock (DE),$536.29,-3.53,-0.65%,4.96028E+11,United States,,2676904,Health Care,Medical Specialities
UNP,Union Pacific Corporation Common Stock,$219.21,-0.15,-0.07%,1.3363E+11,United States,,2002554,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$147.98,1.07,0.73%,1.26068E+11,United States,1999,3320168,Industrials,Trucking Freight/Courier Services
URI,United Rentals Inc. Common Stock,$480.98,6.62,1.40%,32601521821,United States,1997,623488,Industrials,
USB,U.S. Bancorp Common Stock,$37.64,0.32,0.86%,58605946962,United States,,8915889,Finance,Major Banks
USFD,US Foods Holding Corp. Common Stock,$42.85,0.49,1.16%,10534738918,United States,2016,2287795,Consumer Discretionary,Food Distributors
UTHR,United Therapeutics Corporation Common Stock,$228.94,2.31,1.02%,10758715013,United States,1999,180030,Health Care,Biotechnology: Pharmaceutical Preparations
V,Visa Inc.,$249.56,0.99,0.40%,4.58104E+11,United States,,7238158,Consumer Discretionary,Business Services
VEEV,Veeva Systems Inc. Class A Common Stock,$176.54,1.22,0.70%,28362125501,United States,2013,1285291,Technology,Computer Software: Prepackaged Software
VICI,VICI Properties Inc. Common Stock,$28.58,-0.12,-0.42%,29566927561,United States,2018,7728640,Real Estate,Real Estate Investment Trusts
VLO,Valero Energy Corporation Common Stock,$124.11,2.19,1.80%,42253614632,United States,,3131219,Energy,Integrated oil Companies
VLTO,Veralto Corp Common Stock ,$70.99,0.11,0.16%,17485408966,United States,2023,1500398,Industrials,Electrical Products
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$22.30,0.3,1.36%,11321354962,United States,,15065,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$212.35,0.08,0.04%,28215663729,United States,,713090,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMW,Vmware Inc. Common stock Class A,$149.62,-0.03,-0.02%,64604343195,United States,2007,502954,Technology,Computer Software: Prepackaged Software
VRSK,Verisk Analytics Inc. Common Stock,$237.12,-0.43,-0.18%,34379212633,United States,2009,729187,Consumer Discretionary,Business Services
VRSN,VeriSign Inc. Common Stock,$210.12,0.8,0.38%,21453252000,United States,1998,1164407,Technology,EDP Services
VRT,Vertiv Holdings LLC Class A Common Stock,$43.29,0.45,1.05%,16512602535,United States,2018,5138881,Technology,Industrial Machinery/Components
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$350.50,7.5,2.19%,90317955992,United States,1991,2035214,Health Care,Biotechnology: Pharmaceutical Preparations
VTR,Ventas Inc. Common Stock,$44.54,-0.11,-0.25%,17922038471,United States,,2145529,Real Estate,Real Estate Investment Trusts
VTRS,Viatris Inc. Common Stock,$9.45,0.28,3.05%,11336890950,United States,,11489372,Health Care, Medicinal Chemicals and Botanical Products 
VZ,Verizon Communications Inc. Common Stock,$36.23,0.05,0.14%,1.52315E+11,United States,,19355154,Telecommunications,Telecommunications Equipment
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$115.51,0.76,0.66%,20694674572,United States,,1260657,Industrials,Railroads
WAT,Waters Corporation Common Stock,$261.88,-4.32,-1.62%,15484172737,United States,1995,622816,Industrials,Biotechnology: Laboratory Analytical Instruments
WBA,Walgreens Boots Alliance Inc. Common Stock,$21.22,0.47,2.27%,18332267663,United States,,11977753,Consumer Staples,Retail-Drug Stores and Proprietary Stores
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,$10.71,0.39,3.78%,26117037983,United States,,18719423,Telecommunications,Cable & Other Pay Television Services
WCN,Waste Connections Inc. Common Shares,$134.84,-0.17,-0.13%,34728718223,Canada,,1806434,Utilities,Environmental Services
WDAY,Workday Inc. Class A Common Stock,$231.66,-0.29,-0.13%,60694920000,United States,,1013634,Technology,EDP Services
WDC,Western Digital Corporation Common Stock,$46.62,0.61,1.33%,15116216306,United States,,3469837,Technology,Electronic Components
WEC,WEC Energy Group Inc. Common Stock,$81.74,-0.63,-0.77%,25783618564,United States,,2180690,Utilities,Power Generation
WELL,Welltower Inc. Common Stock,$87.49,0.72,0.83%,46891938396,United States,,2196733,Real Estate,Real Estate Investment Trusts
