Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KLAC,KLA Corporation Common Stock,$542.165,-3.225,-0.591%,73697744104.00,United States,1980,531448,Technology,Electronic Components
KLIC,Kulicke and Soffa Industries Inc. Common Stock,$50.46,1.48,3.022%,2849642567.00,Singapore,,287639,Technology,Semiconductors
KMB,Kimberly-Clark Corporation Common Stock,$121.35,-0.36,-0.296%,41009142898.00,United States,,533547,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$16.95,0.13,0.773%,37676018164.00,United States,2011,4736609,Utilities,Natural Gas Distribution
KMPR,Kemper Corporation,$41.03,-0.11,-0.267%,2629495682.00,United States,,47096,Finance,Property-Casualty Insurers
KMX,CarMax Inc,$63.46,-0.69,-1.076%,10069085812.00,United States,,680999,Consumer Discretionary,Other Specialty Stores
KNF,Knife Riv Holding Co. Common Stock,$57.57,0.88,1.552%,3256516940.00,United States,2023,164513,,
KNSL,Kinsale Capital Group Inc. Common Stock,$352.54,-0.40,-0.113%,8169574409.00,United States,,44757,Finance,Property-Casualty Insurers
KNTK,Kinetik Holdings Inc. Class A Common Stock,$35.35,0.75,2.168%,5253424832.00,United States,2022,27285,Utilities,Natural Gas Distribution
KNX,Knight-Swift Transportation Holdings Inc.,$51.47,-0.16,-0.31%,8305662430.00,United States,2017,209638,Industrials,Trucking Freight/Courier Services
KO,Coca-Cola Company (The) Common Stock,$56.98,-0.17,-0.297%,246348118894.00,United States,,5595452,Consumer Staples,Beverages (Production/Distribution)
KOF,Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares),$84.352,-0.568,-0.669%,17720940280.00,Mexico,1993,23364,Consumer Staples,Beverages (Production/Distribution)
KOS,Kosmos Energy Ltd. Common Shares (DE),$6.90,0.09,1.322%,3174895006.00,Bermuda,2011,1515767,Energy,Oil & Gas Production
KR,Kroger Company (The) Common Stock,$42.165,-0.495,-1.16%,30329949779.00,United States,,2605167,Consumer Staples,Food Chains
KRC,Kilroy Realty Corporation Common Stock,$30.73,0.00,0.00%,3602771617.00,United States,1997,148677,Real Estate,Real Estate Investment Trusts
KRG,Kite Realty Group Trust Common Stock,$20.66,0.09,0.438%,4532542548.00,United States,2004,631837,Real Estate,Real Estate Investment Trusts
KRTX,Karuna Therapeutics Inc. Common Stock,$179.545,11.215,6.663%,6773715222.00,United States,2019,74342,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$103.47,5.13,5.217%,2918508965.00,United States,2017,97971,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KSS,Kohl's Corporation Common Stock,$24.995,1.185,4.977%,2766666331.00,United States,1992,1942976,Consumer Discretionary,Department/Specialty Retail Stores
KT,KT Corporation Common Stock,$12.825,-0.025,-0.195%,6567494691.00,South Korea,,251243,Telecommunications,Telecommunications Equipment
KTB,Kontoor Brands Inc. Common Stock ,$52.59,0.81,1.564%,2954514194.00,United States,2019,89984,Consumer Discretionary,Apparel
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$18.65,0.12,0.648%,2404705300.00,United States,,320439,Industrials,Military/Government/Technical
KVUE,Kenvue Inc. Common Stock,$19.66,0.05,0.255%,37648803371.00,,2023,3009934,Consumer Discretionary,Specialty Chemicals
KVYO,Klaviyo Inc. Series A Common Stock,$27.32,0.47,1.75%,7067439404.00,,2023,163763,,
KWR,Quaker Houghton Common Stock,$175.03,2.51,1.455%,3147899847.00,United States,,11275,Industrials,Major Chemicals
L,Loews Corporation Common Stock,$67.25,0.19,0.283%,15013605675.00,United States,,224185,Finance,Property-Casualty Insurers
LAD,Lithia Motors Inc. Common Stock,$268.255,0.595,0.222%,7382253666.00,United States,,40510,Consumer Discretionary,Other Specialty Stores
LAMR,Lamar Advertising Company Class A Common Stock,$98.01,1.40,1.449%,9996849561.00,United States,1996,86626,Real Estate,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$165.47,-0.66,-0.397%,4553237990.00,United States,,24766,Consumer Staples,Packaged Foods
LAUR,Laureate Education Inc. Common Stock,$13.215,-0.055,-0.414%,2079609742.00,United States,2017,272498,Real Estate,Other Consumer Services
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$26.88,-0.03,-0.111%,3031152526.00,Bermuda,2005,288160,Finance,Investment Managers
LBRDA,Liberty Broadband Corporation Class A Common Stock,$83.20,-0.31,-0.371%,12152701267.00,United States,,17758,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$83.41,-0.26,-0.311%,12183375153.00,United States,,168280,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$21.76,-0.09,-0.412%,3178398793.00,United States,,5499,Telecommunications,Cable & Other Pay Television Services
LBRT,Liberty Energy Inc. Class A common stock,$19.56,0.57,3.002%,3297978876.00,United States,2018,664999,Energy,Oilfield Services/Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$16.225,0.155,0.965%,6412188616.00,United Kingdom,,594093,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global plc Class B Ordinary Shares,$16.12,0.00,0.00%,6370692171.00,United Kingdom,,1,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$17.375,0.095,0.55%,6866673479.00,United Kingdom,,505509,Telecommunications,Cable & Other Pay Television Services
LCID,Lucid Group Inc. Common Stock,$4.1861,-0.0939,-2.194%,9583779687.00,United States,,10030785,Consumer Discretionary,Auto Manufacturing
LCII,LCI Industries,$113.945,0.545,0.481%,2885609154.00,United States,1995,51043,Consumer Discretionary,Auto Parts:O.E.M.
LDOS,Leidos Holdings Inc. Common Stock,$105.15,0.48,0.459%,14458800904.00,United States,,128719,Technology,EDP Services
LEA,Lear Corporation Common Stock,$134.90,1.21,0.905%,7859256598.00,United States,,82040,Consumer Discretionary,Auto Parts:O.E.M.
LECO,Lincoln Electric Holdings Inc. Common Shares,$194.745,0.095,0.049%,11139362587.00,United States,,59768,Industrials,Industrial Machinery/Components
LEG,Leggett & Platt Incorporated Common Stock,$23.5311,-0.1989,-0.838%,3137152745.00,United States,,245158,Consumer Discretionary,Home Furnishings
LEGN,Legend Biotech Corporation American Depositary Shares,$63.61,0.03,0.047%,10499927136.00,United States,2020,343957,Health Care,Biotechnology: Pharmaceutical Preparations
LEN,Lennar Corporation Class A Common Stock,$127.78,0.70,0.551%,36334868994.00,United States,,452944,Consumer Discretionary,Homebuilding
LEVI,Levi Strauss & Co Class A Common Stock,$15.255,0.205,1.362%,6058292488.00,United States,2019,323839,Consumer Discretionary,Apparel
LFST,LifeStance Health Group Inc. Common Stock,$6.115,-0.005,-0.082%,2315184807.00,United States,2021,198948,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$239.32,0.90,0.377%,5959765857.00,United States,,23664,Energy,Electrical Products
LGIH,LGI Homes Inc. Common Stock,$122.26,1.47,1.217%,2880918502.00,United States,2013,33910,Consumer Discretionary,Homebuilding
LH,Laboratory Corporation of America Holdings Common Stock,$211.885,1.155,0.548%,17989036500.00,United States,,173915,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$185.2575,-1.0025,-0.538%,35113752679.00,United States,,210526,Industrials,Industrial Machinery/Components
LI,Li Auto Inc. American Depositary Shares,$40.88,2.01,5.171%,42165906808.00,China,2020,5152708,Consumer Discretionary,Auto Manufacturing
LII,Lennox International Inc. Common Stock,$403.255,-1.855,-0.458%,14331571805.00,United States,1999,85001,Industrials,Industrial Machinery/Components
LIN,Linde plc Ordinary Shares,$408.355,-0.035,-0.009%,198007454411.00,United States,,486549,Industrials,Major Chemicals
LITE,Lumentum Holdings Inc. Common Stock,$43.52,-0.25,-0.571%,2915840000.00,United States,,139958,Telecommunications,Telecommunications Equipment
LIVN,LivaNova PLC Ordinary Shares,$47.26,0.02,0.042%,2545935237.00,United Kingdom,,210286,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKQ,LKQ Corporation Common Stock,$45.145,0.095,0.211%,12080726111.00,United States,2003,314414,Consumer Discretionary,Motor Vehicles
LLY,Eli Lilly and Company Common Stock,$592.81,4.06,0.69%,562758823166.00,United States,,892576,Health Care,Biotechnology: Pharmaceutical Preparations
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$35.385,0.305,0.869%,3244203132.00,United States,,16460,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$36.53,0.34,0.939%,3349180173.00,United States,,153328,Industrials,Broadcasting
LMT,Lockheed Martin Corporation Common Stock,$445.6468,0.0568,0.013%,110564398424.00,United States,,229389,Industrials,Aerospace
LNC,Lincoln National Corporation Common Stock,$23.675,0.375,1.609%,4016744820.00,United States,,290211,Finance,Life Insurance
LNG,Cheniere Energy Inc. Common Stock,$173.92,0.09,0.052%,41437286295.00,United States,2001,367900,Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$49.02,-0.46,-0.93%,12508878845.00,United States,,451007,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$68.365,0.215,0.315%,4682260945.00,United States,2015,124612,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$86.325,0.995,1.166%,7773341632.00,United States,,200344,Technology,EDP Services
LOGI,Logitech International S.A. Ordinary Shares,$85.12,0.19,0.224%,13511753875.00,United States,1997,169251,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. Common Stock,$137.965,0.485,0.353%,4140403599.00,United States,2008,41221,Real Estate,Other Consumer Services
LOW,Lowe's Companies Inc. Common Stock,$202.79,0.51,0.252%,117033195261.00,United States,,689847,Consumer Discretionary,RETAIL: Building Materials
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.27,-0.08,-1.495%,3771377478.00,South Korea,2004,21891,Technology,Industrial Machinery/Components
LPLA,LPL Financial Holdings Inc. Common Stock,$222.125,1.105,0.50%,16797215335.00,United States,2010,141669,Finance,Investment Bankers/Brokers/Service
LPX,Louisiana-Pacific Corporation Common Stock,$61.285,0.165,0.27%,4419549573.00,United States,,78376,Basic Materials,Forest Products
LRCX,Lam Research Corporation Common Stock,$693.80,-6.64,-0.948%,91437289600.00,United States,1984,467818,Technology,Industrial Machinery/Components
LRN,Stride Inc. Common Stock,$57.01,-0.08,-0.14%,2471061222.00,United States,,82950,Real Estate,Other Consumer Services
LSCC,Lattice Semiconductor Corporation Common Stock,$58.35,-0.56,-0.951%,8053955798.00,United States,,321292,Technology,Semiconductors
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,$16.5114,0.5114,3.196%,2518873594.00,,,548754,,
LSTR,Landstar System Inc. Common Stock,$172.20,0.42,0.244%,6189960437.00,United States,1993,63556,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$25.89,-0.46,-1.746%,8455102271.00,United States,,285180,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$27.215,1.545,6.019%,8887818011.00,United States,,216,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$25.91,-0.46,-1.744%,8461633829.00,United States,,214599,Industrials,Broadcasting
LTH,Life Time Group Holdings Inc. Common Stock,$14.59,0.16,1.109%,2865605866.00,United States,2021,111109,Consumer Discretionary,Hotels/Resorts
LTHM,Livent Corporation Common Stock,$13.47,0.22,1.66%,2420955516.00,United States,2018,1439434,Industrials,Major Chemicals
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$0.8895,-0.0305,-3.315%,2036955000.00,China,2020,10832494,Finance,Finance: Consumer Services
LULU,lululemon athletica inc. Common Stock,$423.49,3.21,0.764%,51422393098.00,Canada,2007,304053,Consumer Discretionary,Apparel
LUV,Southwest Airlines Company Common Stock,$24.46,0.17,0.70%,14580982195.00,United States,,1538297,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$49.045,-0.075,-0.153%,37494454915.00,United States,2004,842800,Consumer Discretionary,Hotels/Resorts
LW,Lamb Weston Holdings Inc. Common Stock ,$95.33,-0.37,-0.387%,13815895772.00,United States,2016,477230,Consumer Staples,Packaged Foods
LXP,LXP Industrial Trust Common Stock (Maryland REIT),$8.24,-0.06,-0.723%,2411308898.00,United States,,492043,Real Estate,Real Estate Investment Trusts
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$96.27,0.04,0.042%,31226307887.00,Netherlands,,289097,Industrials,Major Chemicals
LYFT,Lyft Inc. Class A Common Stock,$10.39,-0.01,-0.096%,4083169144.00,United States,2019,2551483,Consumer Discretionary,Business Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.12,0.03,1.435%,140399120000.00,United Kingdom,,5913010,Finance,Commercial Banks
LYV,Live Nation Entertainment Inc. Common Stock,$89.51,0.41,0.46%,20616422974.00,United States,,515499,Consumer Discretionary,Services-Misc. Amusement & Recreation
LZ,LegalZoom.com Inc. Common Stock,$11.305,0.125,1.118%,2124594469.00,United States,2021,384078,Technology,EDP Services
M,Macy's Inc Common Stock,$14.205,0.875,6.564%,3886973967.00,United States,,14028257,Consumer Discretionary,Department/Specialty Retail Stores
MA,Mastercard Incorporated Common Stock,$399.84,2.74,0.69%,374960380230.00,United States,2006,612339,Consumer Discretionary,Business Services
MAA,Mid-America Apartment Communities Inc. Common Stock,$121.4665,-0.3335,-0.274%,14173622340.00,United States,1994,212430,Real Estate,Real Estate Investment Trusts
MAC,Macerich Company (The) Common Stock,$11.295,0.095,0.848%,2433487159.00,United States,1994,354839,Real Estate,Real Estate Investment Trusts
MAIN,Main Street Capital Corporation Common Stock,$40.68,0.12,0.296%,3406753312.00,United States,2007,74007,Finance,Finance/Investors Services
MAN,ManpowerGroup Common Stock,$74.8975,0.1075,0.144%,3655657472.00,United States,,35571,Consumer Discretionary,Professional Services
MANH,Manhattan Associates Inc. Common Stock,$221.34,0.09,0.041%,13626831850.00,United States,1998,53509,Technology,Computer Software: Prepackaged Software
MANU,Manchester United Ltd. Class A Ordinary Shares,$19.56,1.13,6.131%,3222411672.00,United Kingdom,2012,1901826,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAR,Marriott International Class A Common Stock,$204.99,1.31,0.643%,60203789427.00,United States,,473471,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$9.775,0.015,0.154%,2176159991.00,United States,,10963641,Technology,EDP Services
MAS,Masco Corporation Common Stock,$59.8769,0.5069,0.854%,13442418598.00,United States,,435314,Industrials,Industrial Specialties
MASI,Masimo Corporation Common Stock,$93.1999,0.1399,0.15%,4924800055.00,United States,2007,226980,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MAT,Mattel Inc. Common Stock,$18.56,-0.35,-1.851%,6555997427.00,United States,,749089,Consumer Discretionary,Recreational Games/Products/Toys
MATX,Matson Inc. Common Stock,$95.59,2.11,2.257%,3339425179.00,United States,,56067,Consumer Discretionary,Marine Transportation
MBLY,Mobileye Global Inc. Class A Common Stock,$41.405,0.395,0.963%,3918898535.00,Israel,2022,330869,Technology,Computer Software: Prepackaged Software
MC,Moelis & Company Class A Common Stock,$45.2571,0.4071,0.908%,3220247137.00,United States,2014,156499,Finance,Investment Bankers/Brokers/Service
MCD,McDonald's Corporation Common Stock,$276.281,0.161,0.058%,200398221390.00,United States,,1030640,Consumer Discretionary,Restaurants
MCHP,Microchip Technology Incorporated Common Stock,$82.48,0.32,0.389%,44625416179.00,United States,1993,1153592,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$451.4003,0.6203,0.138%,60064445648.00,United States,,295216,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$356.225,2.655,0.751%,65189175000.00,United States,,196702,Finance,Finance: Consumer Services
MCW,Mister Car Wash Inc. Common Stock,$7.09,-0.07,-0.978%,2226755563.00,United States,2021,263173,,
MCY,Mercury General Corporation Common Stock,$36.255,0.195,0.541%,2007480209.00,United States,,28624,Finance,Property-Casualty Insurers
MDB,MongoDB Inc. Class A Common Stock,$392.015,2.945,0.757%,27968159249.00,United States,2017,280947,Technology,Computer Software: Prepackaged Software
MDC,M.D.C. Holdings Inc. Common Stock,$44.385,0.315,0.715%,3313849745.00,United States,,77537,Consumer Discretionary,Homebuilding
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$173.64,4.95,2.934%,3428113051.00,United States,2007,160186,Health Care,Biotechnology: Pharmaceutical Preparations
MDLZ,Mondelez International Inc. Class A Common Stock,$70.72,0.10,0.142%,96242535771.00,United States,,1765411,Consumer Staples,Packaged Foods
MDT,Medtronic plc. Ordinary Shares,$74.745,-0.135,-0.18%,99450742378.00,United States,,1924299,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDU,MDU Resources Group Inc. Common Stock (Holding Company),$18.7886,0.0986,0.528%,3826079935.00,United States,,157719,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MEDP,Medpace Holdings Inc. Common Stock,$275.00,-6.47,-2.299%,8437944900.00,United States,2016,111264,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. Common Stock,$1457.25,-12.30,-0.837%,73677885293.00,Argentina,2007,153109,Consumer Discretionary,Catalog/Specialty Distribution
MEOH,Methanex Corporation Common Stock,$43.83,0.29,0.666%,2953155474.00,Canada,,28602,Industrials,Major Chemicals
MET,MetLife Inc. Common Stock,$62.475,0.445,0.717%,46243384557.00,United States,2000,1536226,Finance,Life Insurance
META,Meta Platforms Inc. Class A Common Stock,$333.19,-1.00,-0.299%,856252563675.00,United States,2012,6046346,Technology,Computer Software: Programming Data Processing
MFC,Manulife Financial Corporation Common Stock,$19.115,0.305,1.621%,34751070000.00,Canada,,644187,Finance,Life Insurance
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.415,0.085,2.553%,43345997238.00,Japan,,174513,Finance,Major Banks
MGA,Magna International Inc. Common Stock,$55.43,0.86,1.576%,15873013677.00,Canada,,234471,Consumer Discretionary,Auto Parts:O.E.M.
MGEE,MGE Energy Inc,$74.41,-0.13,-0.174%,2690916362.00,United States,,26026,Energy,Electric Utilities: Central
MGM,MGM Resorts International Common Stock,$39.95,-0.26,-0.647%,13646256071.00,United States,,1931461,Consumer Discretionary,Hotels/Resorts
MGPI,MGP Ingredients Inc.,$93.33,-0.10,-0.107%,2054763826.00,United States,,24513,Consumer Staples,Beverages (Production/Distribution)
MGRC,McGrath RentCorp Common Stock,$101.59,-0.18,-0.177%,2487882718.00,United States,1984,23046,Consumer Discretionary,Diversified Commercial Services
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,$21.475,0.505,2.408%,4446403754.00,United States,2017,596692,Energy,Oil & Gas Production
MHK,Mohawk Industries Inc. Common Stock,$84.225,-1.265,-1.48%,5363629589.00,United States,,227864,Consumer Discretionary,Home Furnishings
MHO,M/I Homes Inc. Common Stock,$104.225,1.025,0.993%,2902512205.00,United States,1993,102102,Consumer Discretionary,Homebuilding
MIDD,Middleby Corporation (The) Common Stock,$122.585,-0.395,-0.321%,6570947659.00,United States,,72999,Industrials,Industrial Machinery/Components
MKC,McCormick & Company Incorporated Common Stock,$65.82,-0.22,-0.333%,17661599208.00,United States,,380675,Consumer Staples,Packaged Foods
MKL,Markel Group Inc. Common Stock,$1399.37,18.37,1.33%,18497619924.00,United States,1986,15227,Finance,Property-Casualty Insurers
MKSI,MKS Instruments Inc. Common Stock,$75.635,0.245,0.325%,5058354969.00,United States,1999,84637,Industrials,Industrial Machinery/Components
MKTX,MarketAxess Holdings Inc. Common Stock,$226.925,0.225,0.099%,8601693787.00,United States,2004,70326,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$7.15,0.06,0.846%,3265290943.00,Hong Kong,2006,728019,Consumer Discretionary,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$41.5774,0.5374,1.309%,4720257691.00,United States,,162589,Industrials,Metal Fabrications
MLM,Martin Marietta Materials Inc. Common Stock,$463.565,3.555,0.773%,28651636589.00,United States,1994,70457,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$41.205,0.905,2.246%,2573087636.00,United States,2020,201709,Health Care,Biotechnology: Pharmaceutical Preparations
MMC,Marsh & McLennan Companies Inc. Common Stock,$198.28,-0.04,-0.02%,97766403205.00,United States,,357129,Finance,Specialty Insurers
MMM,3M Company Common Stock,$95.59,-0.12,-0.125%,52795985662.00,United States,,749756,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$81.7086,-1.0614,-1.282%,4966544575.00,United States,1997,136958,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$71.565,-0.035,-0.049%,4132911813.00,United States,,62220,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited Ordinary Shares,$43.03,0.39,0.915%,4566794253.00,India,2010,129843,Consumer Discretionary,Transportation Services
MNDY,monday.com Ltd. Ordinary Shares,$168.12,-0.43,-0.255%,8026048800.00,Israel,2021,283796,Technology,Computer Software: Prepackaged Software
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$26.52,-0.09,-0.338%,8378262605.00,China,2020,195839,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$54.43,-0.67,-1.216%,56631222572.00,United States,,2209927,Consumer Staples,Beverages (Production/Distribution)
MO,Altria Group Inc.,$40.685,-0.015,-0.037%,71957389932.00,United States,,1911038,Health Care, Medicinal Chemicals and Botanical Products 
MOD,Modine Manufacturing Company Common Stock,$50.33,1.52,3.114%,2629353348.00,United States,,130375,Consumer Discretionary,Auto Parts:O.E.M.
MODG,Topgolf Callaway Brands Corp. Common Stock,$11.7142,0.1042,0.898%,2161469604.00,United States,,866458,Consumer Discretionary,Recreational Games/Products/Toys
MOH,Molina Healthcare Inc Common Stock,$357.945,-7.405,-2.027%,20868193500.00,United States,2003,94528,Health Care,Medical Specialities
MORN,Morningstar Inc. Common Stock,$270.59,-0.17,-0.063%,11554138341.00,United States,2005,22505,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$35.8109,-0.9691,-2.635%,11704271795.00,United States,,1053590,Industrials,Agricultural Chemicals
MP,MP Materials Corp. Common Stock,$16.02,0.35,2.234%,2848597229.00,United States,2020,722777,Basic Materials,Metal Mining
MPC,Marathon Petroleum Corporation Common Stock,$149.265,4.165,2.87%,56675514051.00,United States,,917408,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$35.74,0.27,0.761%,35783497153.00,United States,2012,365844,Energy,Natural Gas Distribution
MPW,Medical Properties Trust Inc. common stock,$4.545,-0.045,-0.98%,2722455000.00,United States,2005,3219003,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$537.71,0.73,0.136%,25762761520.00,United States,2004,56376,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$5.85,-0.02,-0.341%,3052829432.00,United States,2021,994784,Technology,Computer Software: Prepackaged Software
MRCY,Mercury Systems Inc Common Stock,$34.11,-0.14,-0.409%,2021940210.00,United States,1998,114842,Technology,Electrical Products
MRK,Merck & Company Inc. Common Stock (new),$101.30,-0.69,-0.677%,256696538409.00,United States,,2198938,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$76.36,-0.19,-0.248%,29114845935.00,United States,2018,1189697,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRO,Marathon Oil Corporation Common Stock,$25.455,0.705,2.848%,14897471498.00,United States,,2696445,Energy,Oil & Gas Production
MRTX,Mirati Therapeutics Inc. Common Stock,$56.49,0.11,0.195%,3962643912.00,United States,,323446,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$55.535,0.875,1.601%,47915598000.00,United States,2000,2478750,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$80.155,0.495,0.621%,131559329695.00,United States,,2177595,Finance,Investment Bankers/Brokers/Service
MSA,MSA Safety Incorporated Common Stock,$167.52,1.69,1.019%,6585411051.00,United States,2000,20437,Health Care,Industrial Specialties
MSCI,MSCI Inc. Common Stock,$521.82,-2.45,-0.467%,41271364766.00,United States,,63231,Consumer Discretionary,Business Services
MSFT,Microsoft Corporation Common Stock,$371.12,-5.05,-1.342%,2758261195538.00,United States,1986,13176754,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$171.00,0.19,0.111%,4092693480.00,United States,2015,20297,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$317.24,-0.02,-0.006%,52651842499.00,United States,,156018,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$98.30,0.36,0.368%,5626836304.00,United States,1995,59078,Industrials,Industrial Machinery/Components
MSTR,MicroStrategy Incorporated Common Stock Class A,$487.18,-1.90,-0.388%,7072968881.00,United States,1998,227610,Technology,Computer Software: Prepackaged Software
MT,Arcelor Mittal NY Registry Shares NEW,$23.8382,0.4282,1.829%,19197806619.00,Luxembourg,,636301,Industrials,Steel/Iron Ore
MTB,M&T Bank Corporation Common Stock,$125.39,1.92,1.555%,20809766155.00,United States,,219597,Finance,Major Banks
MTCH,Match Group Inc. Common Stock,$31.835,0.255,0.807%,8653121172.00,United States,,1443364,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1045.81,-3.92,-0.373%,22677136970.00,Switzerland,1997,61951,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$57.6687,1.5087,2.686%,6870355730.00,United States,2012,534928,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$17.535,0.235,1.358%,4862655960.00,United States,1991,506274,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$143.12,1.27,0.895%,5216710547.00,United States,,130954,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$223.585,1.075,0.483%,8529661324.00,United States,1997,65095,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTRN,Materion Corporation,$116.27,1.12,0.973%,2400091383.00,United States,,27778,Industrials,Industrial Specialties
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$82.474,1.404,1.732%,5872819808.00,United States,2012,154601,Technology,Semiconductors
MTX,Minerals Technologies Inc. Common Stock,$61.97,-0.05,-0.081%,2016743004.00,United States,1992,29805,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$53.17,-0.14,-0.263%,4191025184.00,United States,,144618,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$77.47,0.80,1.043%,85064730468.00,United States,,3440743,Technology,Semiconductors
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$8.47,0.13,1.559%,107464911492.00,Japan,,1114527,Finance,Commercial Banks
MUR,Murphy Oil Corporation Common Stock,$43.44,1.02,2.405%,6710313245.00,United States,,264579,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$362.53,-1.41,-0.387%,7713562048.00,United States,2013,55352,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MWA,MUELLER WATER PRODUCTS Common Stock,$13.25,0.04,0.303%,2073432279.00,United States,2006,187977,Industrials,Metal Fabrications
